busv,current,power,hall_speed
11.925152268589212,9.579709355212973,305.30596736161,24.86296999124564
11.952056192214096,9.368468166562971,304.49290607591854,24.912481423670208
11.977398180436172,9.23168180239049,304.22656917779915,24.933987080590367
12.00080011344085,9.170067294039857,304.5089298217856,24.927371903816688
12.021892235319921,9.183804738425511,305.3394328930371,24.89264498571675
12.040317015508776,9.272535710860339,306.7150092404593,24.82993957732089
12.055732937079771,9.43536606863828,308.63010127181803,24.739512492166746
12.06781817517501,9.670873120469597,311.0766997354666,24.621742908189997
12.076274129688116,9.977117098994709,314.04439146295056,24.477130573067733
12.080828777473368,10.351656836297622,317.5204177976969,24.306293421495877
12.081239810861643,10.791569505934762,321.4897433874582,24.109964615917857
12.077297531083236,11.293474259816168,325.9351349723964,23.888989025201276
12.068827467321542,11.853559554635718,330.83724975683293,23.64431915866747
12.055692694529867,12.46761393074826,336.1747329109777,23.377010575699796
12.037795825814513,13.131059976712978,341.92432370953856,23.088216793875173
12.015080658096473,13.838991185433397,348.06096977720284,22.77918372116488
11.98753345288509,14.586211383163805,354.557948876691,22.45124364022183
11.955183837301085,15.367276390837626,361.38699764360103,22.10580877509853
11.918105313943046,16.176537558402774,368.5184466436782,21.744364472909915
11.876415371768958,17.008186797280892,375.92136110260117,21.36846203495732
11.830275193829142,17.856302723842532,383.5636866359661,20.979711233653287
11.77988896140543,18.71489751801215,391.4123992879555,20.579772553219687
11.725502757848373,19.57796409586176,399.43365917128017,20.170349193568736
11.667403079125243,20.439523193358422,407.59296698842326,19.75317887800591
11.605914961761496,21.293669960315732,415.8553227050478,19.33002550641223
11.541399742442742,22.134619669034958,424.18538564066307,18.902670696362314
11.474252467009604,22.95675215105569,432.5476352392989,18.472905255212602
11.404898969891196,23.754654587785065,440.906531783994,18.042520626545045
11.333792648153208,24.523162296418974,449.226676323347,17.613300354475072
11.261410957254142,25.257397171364556,457.4729690861613,17.187011609227678
11.188251658280052,25.952803463145045,465.6107656712816,16.765396817051755
11.11482884883917,26.605180601316036,473.6060303140129,16.350165436982643
11.041668811919582,27.210712795017116,481.42548554791915,15.942985926178569
10.969305718825476,27.765995174180684,489.03675760126544,15.545477934552633
10.89827722379287,28.268056265846496,496.4085168907208,15.159204768203283
10.829119989029431,28.71437663320156,503.5106130011158,14.785666159718806
10.762365179714099,29.102903539576953,510.3142035688709,14.426291381803702
10.69853396892228,29.43206153537044,516.791876518036,14.082432738854372
10.638133092506791,29.700758902401002,522.9177651315687,13.755359469108075
10.581650493662476,29.908389927207494,528.6676554763329,13.446252087814946
10.529551096235373,30.054833011942954,534.0190857381517,13.156197199545849
10.482272744810997,30.14044466845016,538.9514370629288,12.886182805265836
10.440222348239933,30.16604947750434,543.4460155411246,12.637094127183392
10.403772261544425,30.132926130739403,547.4861250155907,12.409709971645446
10.37325693911242,30.042789707123084,551.0571304366681,12.20469964750182
10.348969889744021,29.897770368698286,554.1465115333721,12.022620454424295
10.331160961490724,29.70038869137409,556.7439066151934,11.863915752651808
10.320033981343958,29.45352787554706,558.8411463652973,11.728913622559842
10.315744771712769,29.16040310801076,560.4322775325438,11.61782611933575
10.318399562309425,28.82452837072398,561.5135764764915,11.530749124897916
10.328053812566576,28.449681013350514,562.0835525662263,11.467662796044191
10.344711456072702,28.039864424864998,562.1429414802349,11.428432604669146
10.368324574766994,27.599269154781247,561.6946885003946,11.412810962767377
10.398793506815235,27.132232846571608,560.7439219383105,11.420439421859319
10.435967388229514,26.643199354508113,559.2979168764404,11.45085143345138
10.479645124432452,26.136677420397987,557.3660494495405,11.503475654192044
10.529576784136331,25.617199288468033,554.9597419337725,11.577639776523407
10.585465404144514,25.089279634973305,552.0923989510649,11.672574862870903
10.646969190021155,24.557375183982472,548.7793351349476,11.787420158776168
10.713704094049412,24.025845372290313,545.0376946408517,11.921228357873792
10.785246748540205,23.49891441461041,540.8863629186021,12.07297128925493
10.861137729394052,22.980635105226124,536.3458711974766,12.241545995563358
10.940885121886545,22.47485467427523,531.4382941645141,12.425781168143049
11.02396835797041,21.9851829959847,526.1871413446764,12.624443903711505
11.109842291988228,21.51496342266009,520.6172427168754,12.836246745381807
11.19794147959174,21.067246492289698,514.754629122631,13.059854969404558
11.287684622885234,20.644766729500144,508.6264080441977,13.293894077758658
11.378479143367617,20.249922729554974,502.26063534627446,13.536957455693123
11.469725843153801,19.884760683411542,495.68618358981826,13.787614152515978
11.560823614220242,19.550961468839684,488.932607538047,14.044416743345618
11.651174155048324,19.24983139856441,482.0300074832927,14.305909229187389
11.740186654035913,18.98229668165015,475.0088910290426,14.570634932576308
11.827282399410981,18.74890161921099,467.9000339642113,14.837144346135311
11.911899276108272,18.549810520347123,460.7343408664281,15.1040028917369
11.993496111152808,18.384813289289532,453.5427060679906,15.369798548524013
12.071556830522717,18.253334600416732,446.35587561206154,15.633149308837282
12.145594392223906,18.154446544397437,439.20431081780373,15.892710422110163
12.215154462384508,18.08688459652958,432.11805406148835,16.1471813880212
12.27981880354734,18.049066727677474,425.1265973662183,16.395312661630534
12.339208346982357,18.03911544934453,418.25875437593805,16.635912034865864
12.392985923732166,18.05488255761796,411.54253626987355,16.86785066055309
12.440858632216448,18.093976316235956,405.00503215162826,17.0900686871994
12.48257982352489,18.153790797071707,398.67229442292734,17.301580474919337
12.517950688993624,18.231537077112566,392.5692296256418,17.501479365237508
12.546821438253664,18.32427597470018,386.71949520727753,17.68894197999013
12.569092059628948,18.428951994539972,381.14540263484537,17.8632320271697
12.584712658511545,18.54242814090477,375.86782724999813,18.02370359429799
12.593683373118079,18.661521251629544,370.906125224722,18.169803912756706
12.596053870799341,18.78303750198572,366.27805794190346,18.30107557943834
12.591922431799956,18.903807727355083,361.9997240888521,18.417158225084798
12.581434631012492,19.020722216795193,358.08549971460855,18.517789621742992
12.5647816318074,19.13076463605671,354.54798646373683,18.602806224867123
12.542198109414226,19.231044748319555,351.39796816045373,18.67214314872075
12.513959824550014,19.31882961375453,348.64437587764553,18.72583357686096
12.48038087100852,19.39157296486721,346.2942615856659,18.76400761260367
12.44181062371186,19.446942473286498,344.3527804360319,18.786890577459012
12.398630416259289,19.482844645038817,342.8231816954295,18.79480076856843
12.351249979264264,19.497447105194947,341.7068083059322,18.788146689157912
12.300103672729938,19.489198058861433,341.00310500829397,18.767423768924836
12.245646547359176,19.45684274356239,340.7096349266872,18.73321059408606
12.188350271013036,19.39943671785038,340.82210447555957,18.686164669515314
12.128698957511247,19.316355862216444,341.3343964125228,18.627017737974896
12.067184935601928,19.207303000738158,342.2386108255009,18.556570683884427
12.004304496210928,19.072311085104413,343.5251138079646,18.475688051357242
11.940553656013238,18.911742916373203,345.18259354306895,18.385292208358017
11.876423974951612,18.726287413728492,347.1981234860302,18.286357190782667
11.812398464567094,18.5169524732902,349.5572323043137,18.179902262023653
11.748947622910388,18.285054493368527,352.2439802071958,18.06698522514872
11.686525630384809,18.032204675132913,355.24104127021104,17.948695526183492
11.625566739144748,17.760292239170024,358.5297913359423,17.82614718813653
11.566481886656714,17.47146472854375,362.0904010506753,17.70047161633746
11.509655561742495,17.16810559744898,365.9019335767115,17.572810316365718
11.455442948889498,16.852809311110512,369.9424465026768,17.444307566328497
11.404167373856017,16.528354206955264,374.18909745902437,17.316103085496028
11.35611807064661,16.197673389060686,378.6182529332017,17.18932474132132
11.311548286813311,15.863823947235304,383.2055997686236,17.065081336658647
11.270673740782245,15.529954808645059,387.92625882372664,16.944455518550992
11.233671441543713,15.199273543494417,392.7549002619756,16.828496849284775
11.200678877608901,14.875012456781938,397.6658599407573,16.71821507951348
11.171793578660989,14.56039430547112,402.6332563666183,16.614573662134696
11.147073049844959,14.258597984478778,407.6311076862794,16.518483544274183
11.126535075182339,13.97272452564668,412.6334481872309,16.43079727319341
11.110158383196056,13.705763751315029,417.61444378846215,16.35230345019981
11.097883664518905,13.46056191828625,422.5485060109531,16.283721564714234
11.089614928066894,13.239790678898325,427.410403928864,16.225697238544974
11.085221179315905,13.045917673715113,432.17537361588154,16.178797908146827
11.084538401354035,12.881179055083825,436.81922461677243,16.143508970215915
11.087371816718749,12.747554222664025,441.31844299181427,16.12023041340239
11.09349840559183,12.646743031155863,445.6502905013093,16.109273956226314
11.10266965373715,12.580145707048878,449.79289951869845,16.110860708471257
11.11461450164608,12.548845685491655,453.725363283827,16.125119370421928
11.129042464719271,12.553595550591115,457.4278211324845,16.15208498132101
11.145646892975135,12.594806232843844,460.8815383643654,16.191698225363552
11.164108337745729,12.672539586262822,464.06898043892124,16.243805300440634
11.184097992107368,12.786504435380088,466.9738812170609,16.308158351705423
11.205281171400964,12.9360561489854,469.581304996173,16.384416468879845
11.227320800127707,13.12019976351464,471.87770211633324,16.472147243068058
11.249880871757288,13.337596644751265,473.8509579466711,16.57082887570891
11.272629848554303,13.586574642269273,475.4904350925741,16.679852829202325
11.295243969406043,13.865141657153762,476.78700869652573,16.79852700569993
11.317410434811103,14.171002510301795,477.7330947377545,16.926079437575805
11.338830439649955,14.501578966349236,478.32267126841873,17.061662470204272
11.359222026089641,14.854032737293554,478.5512925564882,17.20435741488483
11.378322730957136,15.225291260481269,478.416096137834,17.353179647084772
11.395892004128255,15.612076018084405,477.9158028119825,17.50708412263211
11.411713376899243,16.010933139764077,477.05070964750007,17.664971282099287
11.425596361910777,16.418266007154873,475.8226760938766,17.825693311385123
11.437378068953787,16.83036955832502,474.23510332690114,17.988060724441414
11.446924523874541,17.243465972670695,472.29290698378566,18.150849232210394
11.454131680785018,17.6537414019613,470.00248347256024,18.312806860155415
11.458926120843632,18.057383401612412,467.3716700673557,18.47266127528276
11.461265433971063,18.45061870784145,464.409699027108,18.62912728228159
11.461138282976147,18.829751001241032,461.12714599972776,18.780914447355002
11.458564152657159,19.191198295550105,457.53587299687223,18.926734807485264
11.453592789484741,19.5315295920299,453.6489662460149,19.065310622276847
11.446303340435104,19.847500444862614,449.48066924641785,19.19538212515163
11.436803202397751,20.13608709133983,445.04631137385644,19.315715230538856
11.425226596303954,20.39451881223304,440.36223239539925,19.42510915380472
11.41173288268503,20.620308202537743,435.44570327019886,19.522403901005887
11.396504637749374,20.81127905062369,430.31484362502556,19.60648758612317
