busv,current,power,hall_speed
10.400890419311075,36.82975108714278,470.2333527647202,14.30555741940364
10.43986877114275,37.10674665373738,472.45157411710784,14.460200028742317
10.48109558484384,37.36236306870098,474.496475606796,14.610999965979179
10.524459384056126,37.595047806607695,476.38894905120054,14.757628240462997
10.569843118074141,37.803344254993455,478.14828419349556,14.89977885904238
10.6171244997281,37.98589931644186,479.7918945219177,15.037169343721343
10.666176358011082,38.14147048360355,481.33507028058114,15.169541145909145
10.716867004396859,38.268932349803464,482.7907611775977,15.29665995728838
10.76906061175502,38.36728252086575,484.16939099412434,15.418315917749963
10.822617604733896,38.43564689693829,485.47870597528424,15.534323721260073
10.877395060448828,38.47328429642162,486.7236585437116,15.644522620934348
10.933247118284081,38.479590397573325,487.90632752194176,15.748776334995064
10.990025397590957,38.45410097695745,489.02587568429317,15.846972855676928
11.04757942204271,38.39649442761613,490.0785450856456,15.939024163524397
11.105757049388515,38.30659354363918,491.05769023710866,16.024865849887462
11.164404905334312,38.18436656167662,491.95384882045914,16.104456650770935
11.223368820267806,38.02992745385843,492.75484925793234,16.17777789552526
11.282494267537963,37.843535470534576,493.4459540849691,16.244832874180414
11.341626801996657,37.62559393520512,494.01003771425303,16.30564612752066
11.400612497510998,37.37664829795501,494.427796833172,16.360262664273694
11.459298382159819,37.097383457619145,494.67799134692507,16.408747110041816
11.517532869836534,36.78862036676019,494.7377134689325,16.451182792836626
11.575166186993165,36.45131193732393,494.58268227189626,16.48767077028825
11.63205079327665,36.086538268524684,494.18756074949766,16.518328803787895
11.688041794828663,35.69550122208699,493.5262922027828,16.543290284984693
11.742997349043971,35.27951837340973,492.5724525589692,16.562703120197405
11.796779059609548,34.84001637050891,491.2996150557215,16.57672857841463
11.849252360677658,34.37852373571443,489.68172358247944,16.58554010864618
11.900286889060276,33.896663148032715,487.69347086362274,16.589322132451272
11.949756843369713,33.39614324682047,485.3106775971205,16.58826881750781
11.997541329071094,32.878749999933824,482.5106686275946,16.58258283809844
12.043524688456031,32.34633768180865,479.2726422348224,16.57247412837735
12.087596814593454,31.80081950897584,475.5780286576711,16.558158634243295
12.129653448363111,31.24415798231506,471.4108340490445,16.539857069582027
12.169596457729106,30.678354986886053,466.7579661689919,16.517793682554494
12.207334098465484,30.10544170144541,461.60953826979386,16.492195037496348
12.242781255602504,29.527468370747705,455.9591478073243,16.46328881786099
12.275859664921205,28.94649399444037,449.8041268257183,16.431302655481606
12.306498113884578,28.3645759867884,443.14576110554725,16.396462991250424
12.334632621456223,27.783759861601492,435.989475437126,16.358993972114625
12.360206596321458,27.20606899658875,428.3449826778918,16.31911638907004
12.383170973091177,26.633494530928026,420.226394573377,16.27704666059686
12.403484326135455,26.06798544911577,411.65229266226305,16.232995865727183
12.421112960761238,25.511438903162254,402.64575794435757,16.187168830662888
12.436030981516879,24.965690823916788,393.23435836284966,16.139763272576637
12.448220337474899,24.432506870763266,383.45009353556037,16.090969003928684
12.45767084441356,23.91357376711748,373.3292965606443,16.040967200319827
12.464380183887005,23.410491067099468,362.91249311684123,15.989929734577494
12.468353879242827,22.924763396456672,352.2442184733427,15.93801857943869
12.469605248714707,22.457793208286205,341.37279341605256,15.885385280852834
12.468155335786161,22.010874091364858,330.3500604819769,15.832170503579155
12.464032817088802,21.585184665953673,319.2310822681278,15.778503650400852
12.457273888165409,21.181783098820116,308.0738039423202,15.724502555921818
12.447922127493364,20.80160226592721,296.93868242722795,15.670273255553049
12.436028339228399,20.445445587796197,285.8882850529403,15.615909829937399
12.421650375191188,20.113983558974613,274.98686077402346,15.561494324703306
12.40485293668028,19.807750989353103,264.2998873219615,15.507096745083281
12.385707356754017,19.527144971293065,253.89359791029608,15.452775124582123
12.364291363681083,19.272423582672022,243.8344913254702,15.398575666534196
12.340688826314118,19.043705332045814,234.1888294192865,15.344532957051772
12.3149894821933,18.840969348186277,225.022126167274,15.29067024753614
12.287288649236586,18.664056312301977,216.39863256963565,15.236999804604418
12.257686921920595,18.51267012730675,208.3808217467376,15.1835233249762
12.226289852900308,18.386380314590394,201.02887861844945,15.130232412569004
12.193207621057333,18.28462512488494,194.40019855562477,15.077109114769272
12.158554687004635,18.20671534603147,188.5488993524527,15.024126514579486
12.12244943711084,18.15183878675652,183.5253507905562,14.971249375090581
12.085013817139028,18.119065411980817,179.37572595008473,14.91843483249593
12.046372956623415,18.10735310172939,176.14157827056312,14.865633133647288
12.006654785132248,18.115554002404966,173.85944817607137,14.812788413956813
11.965989641586791,18.142421436047833,172.56050285705442,14.75983951127255
11.924509877824072,18.186617330247977,172.2702125464404,14.706720811198267
11.882349457605414,18.246720128616598,173.00806634296723,14.653363119193635
11.839643552283253,18.32123313918068,174.78733032205085,14.599694554676748
11.796528134345632,18.40859327574377,177.61485033680194,14.545641462260027
11.753139570061085,18.50718014517912,181.49090155180815,14.491129335180347
11.709614212445864,18.615325431790424,186.40908637309235,14.436083745938761
11.666087995771433,18.731322528306524,192.35628204248866,14.38043127914032
11.62269603282212,18.853436361775405,199.31263875693307,14.324100461524218
11.579572216101328,18.97991336159514,207.25162875635795,14.267022684195362
11.536848824169526,19.10899151617475,216.14014640159385,14.209133112113726
11.494656134278499,19.23891046425455,225.93865883956045,14.150371575963279
11.453122042444207,19.367921566741696,236.6014064307675,14.090683441612137
11.412371692074956,19.494297905029022,248.0766516973616,14.030020452484617
11.372527112242649,19.616344152164046,260.30697514229206,13.968341540298269
11.333706866652738,19.73240626392125,273.2296158951812,13.905613599769525
11.296025714333254,19.8408809377952,286.7768547615537,13.841812223064286
11.259594283024928,19.94022478917496,300.8764368925835,13.776922389958926
11.224518756213252,20.028963195472393,315.45203095552074,13.710939109886903
11.190900574699508,20.10569876074873,330.4237213734599,13.643868012270966
11.158836153561055,20.16911935541118,345.7085299197928,13.57572588178348
11.128416615302307,20.218005687816294,361.2209627000774,13.50654113543379
11.099727539946473,20.2512383671144,376.8735783343158,13.436354238652967
11.0728487327646,20.267804419380713,392.57757296775037,13.36521805782956
11.047854010283087,20.26680322199325,408.24337758987605,13.29319814704557
11.024811005153536,20.247451824317793,423.78126303071235,13.22037296706652
11.003780990409915,20.209089626029765,439.10194793154534,13.146834034954813
10.984818723577702,20.15118238782619,454.1172049549031,13.07268600299639
10.967972311038075,20.073325552836618,468.7404605058454,12.998046665958896
10.95328309298756,19.975246860714662,482.88738328367805,12.923046896032359
10.94078554927001,19.85680824015999,496.476457069536,12.84783050513859
10.930507226293642,19.71800696946373,509.42953328025294,12.77255403463346
10.922468685181101,19.558976098570746,521.6723589814422,12.69738647276352
10.916683471235642,19.37998413008575,533.1350762514006,12.62250890057553
10.913158104741418,19.181433960598866,543.7526890206112,12.548114067311046
10.91189209305104,18.963861087647356,553.4654937772711,12.474405896647948
10.91287796384885,18.72793109154364,562.2194708251127,12.401598925475641
10.916101319414388,18.474436405164006,569.966633103317,12.329917677207389
10.921540911647128,18.20429238858847,576.6653299267184,12.25959597194279
10.929168737551052,17.918532729187454,582.2805033747965,12.19087617609258
10.938950154816293,17.618304191348816,586.7838954469838,12.124008394366397
10.95084401707502,17.30486074350715,590.1542045061725,12.05924960730059
10.964802828350008,16.979557093459732,592.377189948597,11.996862757765472
10.980772916157427,16.643841666112266,593.4457244628487,11.937115790140549
10.998694622670127,16.299249060773867,593.3597936700312,11.880280646077846
11.018502513294496,15.947392027902563,592.126443367298,11.826632220990197
11.040125601962888,15.589953007770784,589.7596750245469,11.776447285599204
11.06348759239474,15.228675275864227,586.2802906051829,11.730003377058098
11.088507134533192,14.865353741934934,581.7156881930376,11.687577664324255
11.115098095320118,14.501825451485276,576.0996103051999,11.649445792597895
11.143169842931396,14.139959840060454,569.47184715129,11.615880711762554
11.17262754355583,13.781648792056883,561.8778974603508,11.587151493862459
11.203372469765842,13.428796556813333,553.3685898339695,11.56352214472847
11.235302319495561,13.083309575528087,543.9996678956212,11.545250414920082
11.268311544612667,12.747086273039326,533.8313427889054,11.532586615183604
11.302291688044347,12.422006868713996,522.9278168289824,11.525772441637264
11.337131728394798,12.109923260608065,511.35678232994815,11.525039815882463
11.37271843097228,11.812649036694806,499.1888998143863,11.530609745205298
11.408936704127624,11.531949666303365,486.49725995831494,11.542691207976263
11.445669959793358,11.269532923974085,473.3568337341117,11.561480069276936
11.482800477103476,11.02703959672636,459.8439152848139,11.587158031681746
11.520209767967971,10.806034524249416,446.03556209503796,11.619891626000257
11.557778943474135,10.607998019783023,432.0090370163747,11.6598312466427
11.595389079987688,10.4343177174537,417.8412566587561,11.707110236107095
11.632921583831521,10.286280889591362,403.60825057441525,11.761844022903839
11.670258553427942,10.165067275077144,389.38463553854757,11.82412931702966
11.707283137801815,10.071742457081667,375.2431090717999,11.89404336688369
11.74387989035682,10.007251825658988,361.2539661557938,11.971643281279048
11.779935116855334,9.972415157576627,347.4846428657555,12.056965419950014
11.815337216553774,9.967921842507929,333.9992903861924,12.1500248556845
11.849977015469852,9.994326781301757,320.8583825886398,12.250814910927986
11.883748090785968,10.052046978497762,308.118360037534,12.35930677140818
11.916547085423483,10.141358847590908,295.8313129539889,12.475449179021085
11.948274011856338,10.262396243784503,284.04470531076663,12.599168205899844
11.978832544268712,10.41514923512976,272.80114185816575,12.73036711125961
12.008130298200474,10.599463619049008,262.13817949332645,12.868926282275156
12.036079096865697,10.815041187301938,252.08818398796214,13.014703259905843
12.062595223373428,11.061440738499654,242.6782326853675,13.167532850234402
12.087599658126077,11.338079833320869,233.93006337026543,13.327227321535341
12.111018300719119,11.644237283659542,225.86006910832452,13.49357668693505
12.132782175715967,11.979056363053964,218.47933844950128,13.666349072172254
12.152827621723963,12.341548721934675,211.79373999441285,13.8452911676143
12.171096463251045,12.730598987502816,205.80404993909679,14.03012876333391
12.187536164877756,13.144970024431268,200.50612084422102,14.220567365704778
12.202099967335617,13.583308829086771,195.8910895232415,14.416292893632349
12.214747005140442,14.04415302662245,191.9456216132846,14.616972452201782
12.225442405487431,14.525937937102167,188.65219008550415,14.822255181197947
12.234157368174145,15.027004173809273,185.98938467099762,15.031773175636028
12.240869226377065,15.545605734079379,183.93224892649184,15.245142475134141
12.245561488167503,16.079918540391198,182.4526414430627,15.461964118666351
12.248223858712874,16.628049387070337,181.51961751302218,15.681825260952678
